,Entity,Code,Year,Miscellaneous,Alcoholic beverages,Animal fats,Vegetable oils,Oilcrops,Fish and seafood,Sugar crops,Sugar and sweeteners,Starchy roots,Other meat,Sheep and goat meat,Pork,Poultry meat,Beef and buffalo meat,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Other cereals,Barley,Maize,Rice,Wheat,Calories intake,Meat Consumption,Plant-based Consumption,Rank,plant_based_ratio
11227,Suriname,SUR,2007,21.128908,81.63442,10.564454,344.78537,39.376602,29.772554,3.8416197,436.02383,50.901463,3.4478538,0.2689134,62.109386,109.60142,28.005407,12.485265,72.03037,0.0,104.68414,53.782677,15.366479,0.41297415,0.0,10.977428,592.07043,441.90152,2525.17348405,203.43298019999997,1658.10070285,97.0,0.6566284310061165
11228,Suriname,SUR,2008,22.047382,82.438034,11.502982,345.08945,29.716036,25.88171,3.8343272,422.7346,50.804836,3.7863982,0.24923126,51.284126,111.79939,29.86941,10.5444,67.10073,0.0,102.56825,46.01193,14.378727,0.18213055,0.0,11.320851,605.18146,450.7731,2499.09949121,196.98855546,1659.86109775,99.0,0.6641836803969488
11229,Suriname,SUR,2009,38.264835,84.18264,13.392693,352.99313,33.48173,27.742006,3.8264837,423.78308,53.57077,3.616027,0.25828767,62.44821,108.95912,30.047462,14.349314,66.00684,0.0,118.620995,44.96118,18.175798,2.6785386,0.076529674,11.967328,605.10095,467.21365,2585.717597644,205.32910667,1712.6670829739999,95.0,0.6623565870203738
11230,Suriname,SUR,2010,59.418808,88.11824,10.279794,385.23227,35.179295,34.509308,3.949921,429.5814,56.178875,0.68998617,0.3299934,51.258972,133.35733,38.509228,12.659746,69.12861,3.049939,122.48754,41.079178,18.329632,2.6099477,1.3299733,22.709543,589.5682,426.20145,2635.74717957,224.14550957,1707.9057639999999,93.0,0.6479778399226555
11231,Suriname,SUR,2011,50.89918,90.048546,9.019855,383.2338,28.48954,30.569506,3.8999372,422.2132,54.99911,0.9599845,0.33999452,43.989292,131.83788,36.619408,9.529846,76.92876,3.3499458,116.90812,41.49933,17.509718,2.2799633,1.2199804,23.47962,591.2705,416.67328,2587.76829672,213.74655902,1684.8128447,100.0,0.6510678899789841
11232,Suriname,SUR,2012,62.778885,88.248436,9.199837,377.1933,39.659294,33.589405,3.8599312,421.31253,59.158947,1.4299746,0.33999395,52.979057,131.92764,34.88938,14.5397415,78.428604,4.8399143,106.698105,38.29932,18.399673,2.2899592,1.459974,22.769596,590.5595,414.8626,2609.7135977499997,221.56604555000004,1680.0501137,103.0,0.6437680039482027
11233,Suriname,SUR,2013,50.13965,89.80937,8.55994,373.7274,49.07966,34.509758,3.8199732,415.9371,71.8695,0.6299956,1.4699898,56.529602,129.79909,31.119783,15.339892,78.08945,3.1899776,121.51915,48.139664,18.389872,2.289984,0.9499934,22.90984,591.79584,419.74707,2639.3615446,219.5484604,1727.4279242000002,101.0,0.6544870397669582
11234,Suriname,SUR,2014,58.018993,90.16843,9.839829,371.54352,45.029217,32.389435,3.7699344,433.37247,70.57877,0.43999234,0.5499905,53.779064,129.51775,33.34942,13.73976,52.88908,4.079929,131.40771,54.759045,18.269682,2.7099528,0.019999651,25.129562,590.11975,406.4529,2631.9241856910003,217.63621684000003,1723.8699718510002,100.0,0.654984661497157
11235,Suriname,SUR,2015,46.88968,89.09939,11.729919,368.86746,39.67973,32.959774,3.779974,426.40707,68.40953,0.6599955,0.20999855,50.96965,127.12913,30.039795,17.629879,52.869637,3.8999734,119.97918,53.579636,17.759878,1.8499873,0.0,23.629837,589.53595,415.57712,2593.14217375,209.00856905,1706.5482556999998,106.0,0.6581005364746827
11236,Suriname,SUR,2016,45.579617,80.06932,12.809892,362.1169,50.64957,33.21972,3.279972,414.95648,67.59943,0.75999355,0.24999788,51.369564,123.02895,21.889814,25.369785,59.829494,1.3599885,122.188965,58.739502,17.409853,1.879984,0.49999577,22.579807,589.805,409.06653,2576.3081247,197.29831942999996,1707.1754972700003,110.0,0.6626441460564013
11237,Suriname,SUR,2017,40.31932,78.81867,8.429858,361.0739,53.899097,34.899414,3.2399457,408.84314,70.198814,0.89998484,0.2199963,48.599182,120.99796,23.369608,21.729635,62.688946,1.5599737,135.52773,56.799046,16.919716,2.249962,0.75998724,22.839617,592.0801,408.43314,2575.39674278,194.08673114,1725.58102864,112.0,0.6700253207501263
11238,Suriname,SUR,2018,40.449394,87.2287,8.899866,314.46527,41.91937,33.529495,3.6399455,413.22382,68.98896,1.3199803,0.17999731,41.809376,169.67744,24.159637,17.639734,56.099155,1.399979,122.22817,54.63918,17.589737,3.8199427,3.739944,25.32962,589.36115,458.37314,2599.71100281,237.14643060999998,1705.4944081999997,111.0,0.6560323075743992
11239,Suriname,SUR,2019,44.989334,87.858696,4.4599338,326.81516,33.099506,34.58949,3.7299447,415.82382,64.10905,0.8999866,0.16999748,58.349133,186.22723,24.409637,22.25967,73.73891,2.8099582,117.23826,53.7092,16.509756,0.8299877,1.2199819,23.119658,589.6313,439.2435,2625.84110038,270.05598408,1672.0652625000002,117.0,0.6367732084999456
11240,Suriname,SUR,2020,44.17,89.91,10.87,329.59,38.3,34.22,3.25,410.84,56.23,0.85,0.19,59.11,183.91,24.47,18.49,70.97,4.2,118.88,51.59,24.2,5.68,0.45,19.95,595.75,418.24,2614.3099999999995,268.53000000000003,1666.31,116.0,0.6373804177775398
11241,Suriname,SUR,2021,39.60968,85.649315,11.989903,318.29742,36.06971,33.909725,3.9499683,451.57635,54.489563,0.42999655,0.21999823,52.659576,182.18854,22.42982,23.199814,66.78947,6.2999496,90.61927,38.16969,22.059822,9.049928,0.6099951,18.529852,602.8751,405.94675,2577.61920578,257.92793078,1606.9670179999996,123.0,0.62343072801311
11242,Suriname,SUR,2022,52.32899,46.859097,9.699813,280.2146,32.67937,33.61935,3.989923,479.19077,55.398933,0.48999056,0.24999517,56.25891,170.48671,22.86956,20.429605,53.818962,2.9399433,75.59854,37.42928,17.479662,9.919808,0.8699832,21.559584,619.668,448.32132,2552.37069923,250.35516572999998,1606.0689465000005,128.0,0.6292459582710771
11243,Suriname,SUR,2023,53.16983,55.999825,8.799973,322.279,28.32991,33.319893,4.019987,458.85855,57.869816,0.1899994,0.1899994,51.869835,140.12956,20.019938,19.859938,69.60978,2.7599912,72.89977,39.21988,18.47994,8.169974,0.30999902,18.309942,575.7082,446.0986,2506.47213002,212.3993318,1594.45500922,130.0,0.6361351439432432
11244,Sweden,SWE,1961,1.0009314,96.08942,280.26077,348.32413,12.011177,59.05495,0.0,452.421,185.1723,7.9974413,1.8517231,132.53333,9.558895,61.497223,45.041912,419.39026,13.322397,81.07544,24.022354,10.009314,2.1720212,7.4469295,8.387805,14.373374,415.28644,2688.3015374999995,213.43861239999998,1121.6036817000002,28.0,0.41721647146139773
11245,Sweden,SWE,1962,2.0038307,96.183876,292.5593,334.63974,14.026815,58.11109,0.0,440.84274,183.35051,7.464269,1.5930455,133.24474,8.53632,64.32296,45.08619,375.71826,14.868424,98.187706,22.042137,9.017239,0.48091936,7.4041543,9.518196,14.768232,450.67154,2684.64223386,215.16133449999998,1158.97561266,29.0,0.43170579604330206
11246,Sweden,SWE,1963,2.0062578,96.30038,282.88235,333.03882,14.043805,54.16896,0.0,421.31415,181.56633,7.1523094,1.7053192,132.84436,9.519693,60.51877,44.137672,367.14517,12.117797,90.2816,24.075094,9.02816,1.0633166,5.517209,10.643198,12.950395,472.1728,2646.1939159999997,211.74045159999997,1166.4985245999999,33.0,0.44082125559538926
11247,Sweden,SWE,1964,2.0056937,113.32169,255.72594,381.0818,19.054089,58.165115,0.0,428.21558,179.50958,7.3508673,2.075893,139.3255,9.567159,60.311207,44.12526,369.04764,15.834951,101.28753,25.07117,9.025621,5.69617,7.882376,11.602938,14.250453,432.21695,2691.7511729999997,218.63062630000002,1202.5136280000002,32.0,0.4467402633876368
11248,Sweden,SWE,1965,2.0020661,118.1219,257.2655,352.36365,10.010331,60.061985,0.0,452.46695,176.18182,6.827046,1.9520146,142.96756,10.150476,57.58943,44.045456,385.39774,17.157707,94.097115,24.024794,9.009298,3.9841118,2.7127998,11.491859,15.566065,398.1509,2653.5985742999997,219.4865266,1114.7504505999998,33.0,0.4200900849873508
11249,Sweden,SWE,1966,2.9993908,120.97543,258.94742,338.93115,8.998173,58.988018,0.0,458.9068,171.96507,7.988377,2.299533,135.26253,10.047959,62.367332,42.99127,368.92508,15.7568,89.98173,28.994112,13.997157,6.7386312,2.6894538,11.387688,14.057145,461.61624,2695.8124898,217.965731,1165.11335,31.0,0.4321937651110292
11250,Sweden,SWE,1967,4.0023375,126.07363,230.13441,366.2139,8.004675,60.035065,0.0,453.26474,169.09875,7.6744823,2.2212973,144.39433,12.727433,57.713707,43.025127,365.2133,15.599111,98.05727,27.015778,9.0052595,7.6444645,2.6615546,11.306603,15.589105,454.7656,2691.4419297,224.73124959999998,1184.9620705999998,33.0,0.4402703463611719
11251,Sweden,SWE,1968,4.0125766,133.41817,224.7043,368.1539,8.025153,59.185505,0.0,438.374,160.50307,7.8445873,2.6282375,147.6227,13.271597,58.443176,45.141487,366.1476,15.939961,98.30813,22.069172,9.028297,0.16050306,2.6483006,11.235214,15.207665,435.67554,2647.7488420600002,229.8102978,1146.95490566,35.0,0.4331811565509539
11252,Sweden,SWE,1969,5.0181894,142.51659,218.79306,366.32785,7.0254655,57.207363,0.0,437.58612,159.57843,8.671432,3.101241,141.81404,11.411363,59.054054,46.167343,369.33875,16.37937,90.327415,21.076397,11.040017,0.16058207,2.6295311,11.160454,14.030858,432.70847,2633.1243850700002,224.05213,1132.4448396700002,35.0,0.43007646964611385
11253,Sweden,SWE,1970,5.003865,143.11053,205.15846,397.3069,7.005411,61.047153,0.0,448.3463,158.12213,7.926122,3.7228756,151.1968,11.308735,58.044834,47.03633,376.29065,16.472723,99.07652,25.019325,9.006957,0.02001546,2.6120174,10.067777,15.632074,437.53796,2696.07246446,232.19936660000002,1177.87980986,35.0,0.43688729638649354
11254,Sweden,SWE,1971,3.9959972,141.8579,172.82687,417.5817,6.992995,59.939957,0.0,464.53467,156.84288,6.403585,3.2767177,155.67406,11.808171,52.38752,45.953968,403.5957,15.524448,97.90193,25.973982,6.992995,0.48950964,2.587408,10.979002,17.642326,441.3379,2723.10219154,229.55005369999998,1200.84707564,34.0,0.44098494701033714
11255,Sweden,SWE,1972,3.9997902,146.9923,178.99062,416.97812,7.9995804,55.997063,0.0,468.9754,156.99176,5.779697,3.2298305,150.18213,13.779277,47.83749,45.99759,379.98007,15.999161,97.99486,23.998741,8.999528,2.1598868,2.5798645,10.949426,20.698915,414.85825,2681.9493504,220.8084245,1180.2080927,36.0,0.44005607060550095
11256,Sweden,SWE,1973,5.0054283,145.15741,183.19867,405.4397,7.0075994,57.061882,0.0,464.50372,155.16827,6.0365467,3.774093,149.15175,14.756002,50.644924,47.051025,381.41364,17.128576,96.10422,24.026054,8.008685,1.7619107,2.57279,12.023039,19.831507,433.1297,2689.9571421,224.3633157,1182.2020510999998,38.0,0.43948731843997946
11257,Sweden,SWE,1974,4.0041,155.15886,193.19781,391.40076,7.0071745,56.057396,0.0,449.46017,154.15784,5.9360776,4.134233,164.39832,16.86727,57.8192,47.048172,392.40176,17.147556,93.095314,29.029722,7.0071745,0.26026648,4.374479,11.992278,19.940416,438.80927,2720.70561908,249.1551006,1174.22225048,36.0,0.4315873949189183
11258,Sweden,SWE,1975,4.0001755,158.00693,183.00803,409.0179,7.0003066,57.0025,0.0,453.01984,151.00662,6.62029,3.9601736,171.67752,16.860739,60.40265,47.00206,416.01822,18.540813,99.00434,27.001183,7.0003066,0.43001884,2.5601122,13.040571,18.420807,433.739,2764.34110634,259.52137259999995,1186.76197824,32.0,0.4293109759566822
11259,Sweden,SWE,1976,3.99835,157.93481,207.9142,383.84158,7.9967,65.97277,0.0,451.81354,149.93813,6.1674547,4.45816,182.31476,17.132929,63.18392,46.98061,421.8259,19.511948,101.957924,28.988037,7.9967,15.343668,2.548948,12.984641,23.930124,449.80435,2834.5401537,273.25722370000005,1204.84275,28.0,0.4250575700708586
11260,Sweden,SWE,1977,3.9972374,154.89294,202.8598,392.72858,7.994475,65.954414,0.0,420.70923,150.8957,6.825283,4.6268024,186.56107,15.079578,58.95925,47.96685,432.70096,20.236015,96.93301,29.97928,6.9951653,0.7095096,2.5382457,11.861802,29.249784,451.28812,2802.5431014000005,272.0519834,1201.4096866,30.0,0.4286855342206298
11261,Sweden,SWE,1978,2.998625,145.93309,216.90054,388.82172,7.9963336,65.96975,0.0,415.80933,156.92804,7.466576,4.4279695,186.57445,17.302067,58.193317,49.977085,421.80658,18.771393,92.957375,29.98625,5.99725,0.43979833,3.3784509,11.824578,19.571026,435.90012,2765.9317143299995,273.9643795,1172.57233483,35.0,0.42393394195345707
11262,Sweden,SWE,1979,3.0004525,147.02217,216.03258,378.057,8.001206,67.01011,0.0,436.06577,140.02112,9.081369,4.4206667,194.9994,17.602655,56.858574,49.007393,430.06485,22.263357,102.01539,31.004677,9.001357,0.6000905,3.3705082,12.881943,19.452934,446.7074,2804.5429728999998,282.9626647,1173.3769827,32.0,0.4183843834942866
11263,Sweden,SWE,1980,3.0001912,140.00893,215.01372,379.02417,8.00051,68.00433,0.0,437.02786,135.0086,9.56061,4.4902864,191.80223,18.311167,58.80375,48.00306,443.02826,21.911398,93.00593,31.001978,11.000702,2.5901651,3.3602142,12.85082,23.231482,460.98938,2819.0297439,282.9680434,1181.9753493,35.0,0.41928445482266913
11264,Sweden,SWE,1981,2.999834,134.99254,225.9875,372.97937,7.9995575,60.996628,0.0,432.97607,131.9927,10.319429,4.499751,189.20953,19.13894,56.906853,48.99729,453.9749,23.018728,98.99453,31.99823,6.999613,0.3399812,2.5198607,12.839291,24.198664,446.5953,2801.4750904,280.074503,1160.4758254,38.0,0.4142374241972307
11265,Sweden,SWE,1982,2.999215,131.96545,235.93823,355.90683,7.997906,61.983772,0.0,437.88535,131.96545,11.896885,4.748757,182.43224,18.63512,50.91667,48.987175,454.88092,24.373617,93.975395,32.991364,8.997644,4.5388117,3.3691177,11.756922,30.282072,462.229,2811.6539134,268.629672,1168.3841294000001,39.0,0.4155504786103381
11266,Sweden,SWE,1983,2.99895,131.9538,242.91495,348.87787,9.9965,61.978302,0.0,454.84076,132.95345,10.296395,4.8083167,180.60677,19.4232,55.100708,48.98285,442.84497,22.452139,92.96745,32.98845,8.99685,10.546308,17.863747,12.82551,31.099113,433.73816,2812.0555187,270.23538970000004,1155.305547,37.0,0.41084023388488866
11267,Sweden,SWE,1984,2.999107,125.96249,242.92766,368.89014,9.997023,62.981243,0.0,455.86423,131.9607,9.93704,4.838559,169.12962,18.224571,52.41439,48.985413,461.86246,21.803507,92.97231,36.988983,8.99732,10.556856,20.703833,13.885865,27.46182,478.1076,2878.4527399999997,254.54417999999998,1222.3259569999998,34.0,0.42464687365337805
11268,Sweden,SWE,1985,2.0001798,124.011154,244.02194,350.03146,11.000989,61.005486,0.0,444.03992,132.01187,10.430939,4.770429,175.08575,19.251732,49.51445,54.004856,444.03992,22.882057,93.00836,38.003418,8.000719,5.0404534,3.5803218,13.861246,32.002876,471.68243,2813.2829559999996,259.0533,1181.1062001999999,38.0,0.41983199652242875
11269,Sweden,SWE,1986,3.002982,131.1302,237.23557,387.38464,13.012921,64.063614,0.0,422.41943,130.12921,8.378319,4.5745425,174.0328,18.608477,50.309956,53.05268,453.45026,22.692533,95.09442,37.036777,12.011928,2.5825644,3.3333097,13.833736,43.933624,435.84277,2817.1472636,255.9040945,1196.8884331,39.0,0.42485831272111424
11270,Sweden,SWE,1987,3.0058405,127.24725,250.48671,352.6853,15.029202,66.128494,0.0,411.80017,130.2531,9.468397,4.849423,171.75372,18.395744,53.984898,53.103184,420.8177,24.347307,100.19469,35.06814,15.029202,0.8817132,3.3264635,14.848852,36.57106,431.09766,2750.3742202,258.452182,1159.3326897,40.0,0.42151816330495434
11271,Sweden,SWE,1988,2.0048935,141.345,256.62637,344.8417,20.048935,66.16149,0.0,423.03253,130.31808,9.8440275,4.9320383,177.02208,18.404924,52.49814,54.132126,413.0081,20.399792,108.26425,46.112553,19.04649,0.82200634,0.7317862,15.72839,36.699577,443.713,2805.7382788400005,262.70120979999996,1186.7265595400002,40.0,0.4229640977171393
11272,Sweden,SWE,1989,2.0031035,144.22345,253.3926,344.5338,20.031036,67.103966,0.0,423.6564,130.20174,9.745098,5.11793,178.11597,17.827621,53.16237,53.082245,437.67813,20.972494,115.17845,46.07138,13.020173,0.43066728,3.2951052,16.675837,38.36945,439.69125,2833.58026598,263.968989,1188.47138248,41.0,0.41942393400631783
11273,Sweden,SWE,1990,2.0001001,145.00726,242.01213,358.01794,20.001003,65.00326,0.0,422.02115,130.00652,9.700486,4.860244,170.78856,21.451077,53.06266,50.002506,409.0205,20.801043,117.00587,47.002357,16.000801,2.1701088,3.2701638,17.590881,42.17211,457.4529,2826.4216307000006,259.863027,1231.4916976,41.0,0.4357070028844227
11274,Sweden,SWE,1991,3.0000157,139.00073,243.00127,362.0019,20.000105,67.00035,0.0,427.00223,131.00069,10.800056,3.9300206,168.18088,23.820124,52.540276,49.000256,394.00204,22.580118,103.00054,43.000225,8.000042,1.7700093,4.060021,16.430086,45.260235,465.60245,2803.9846696,259.2713566,1222.7064212999999,38.0,0.43606030894399433
11275,Sweden,SWE,1992,5.0060134,135.16235,241.28984,365.43896,19.02285,67.080574,0.0,434.52194,129.15514,9.951954,4.5554724,178.27414,25.961185,52.953606,49.05893,402.48346,23.007637,99.119064,45.05412,11.013229,0.780938,4.014823,17.14059,56.5279,537.10516,2913.6798758,271.69635739999995,1307.380411,37.0,0.448704204555429
11276,Sweden,SWE,1993,5.011449,129.29538,236.54037,407.93192,18.041216,71.162575,0.0,454.03726,121.27706,9.782348,4.1394567,177.61577,27.091892,54.20383,48.10991,420.9617,22.331017,97.22211,46.105328,11.0251875,0.7717631,3.989113,18.181536,56.21843,558.0148,2999.0614213,272.8332967,1361.1094806,30.0,0.45384514999696185
11277,Sweden,SWE,1994,0.0,130.13045,241.24182,353.3542,19.019064,64.06422,0.0,480.48163,121.121414,8.81884,4.3043146,183.2537,30.370443,56.2664,48.048164,444.4455,27.637705,102.10235,49.049168,12.012041,0.5105117,3.9839935,18.058102,57.667805,504.89612,2960.8379558,283.0136976,1269.4124742,32.0,0.42873419388364076
11278,Sweden,SWE,1995,2.000159,143.01137,250.01988,427.03397,16.001272,54.004295,0.0,422.03357,112.00891,8.150648,4.6003656,190.79517,28.952303,53.98429,44.003498,411.03268,22.75181,90.00716,45.00358,11.0008745,0.13001034,11.3509035,17.961428,44.83357,567.2351,2977.9068169399998,286.48277659999997,1365.31858834,31.0,0.45848264310128983
11279,Sweden,SWE,1996,3.002942,148.14514,240.23538,369.36188,17.016672,54.05296,0.0,443.43448,101.09905,7.8576984,4.6445503,189.7359,32.251602,58.116943,48.047073,391.38345,20.25985,92.090225,49.048058,14.01373,0.52050996,28.898315,19.058674,35.955227,565.36395,2933.59425966,292.6066937,1312.68614096,32.0,0.44746683582348534
11280,Sweden,SWE,1997,4.0060935,145.22089,240.36562,399.60782,16.024374,78.11882,0.0,428.652,103.156906,7.7718215,4.7672515,195.74774,31.648138,60.401875,45.06855,385.5865,19.730011,98.14929,50.076168,21.03199,1.3520566,11.858037,17.917252,38.55865,584.98975,2989.8076040999995,300.336826,1362.4523046,30.0,0.4556989897047671
11281,Sweden,SWE,1998,5.005872,141.16559,232.27246,339.3981,19.022314,77.09043,0.0,451.52963,95.111565,7.9393125,5.0258956,204.4398,29.975163,61.2118,46.05402,400.46976,19.40276,98.11509,52.06107,16.01879,1.2414563,11.83388,16.789696,40.597622,577.62756,2949.3996364,308.5919711,1287.2199033000002,34.0,0.43643455007377857
11282,Sweden,SWE,1999,5.0035615,137.09758,202.14388,374.2664,20.014246,72.051285,0.0,455.32407,97.06909,8.10577,5.5839744,200.12244,40.288673,64.71606,45.03205,404.28775,18.583227,102.07265,53.03775,15.010684,1.5611111,11.818412,12.27874,42.19003,601.8684,2989.527834,318.81691739999997,1349.7707400999996,29.0,0.4514996397588314
11283,Sweden,SWE,2000,4.999944,132.99852,194.99782,377.9958,18.999788,72.99918,0.0,457.9949,95.99893,8.149909,5.5199385,192.77785,36.139595,61.459312,44.999496,414.99536,14.629837,99.998886,51.99942,13.999844,1.9399784,10.459884,11.739869,42.919518,593.8934,2962.6069789000003,304.0466045,1334.5751544,38.0,0.4504732365463881
11284,Sweden,SWE,2001,4.9954934,136.87653,198.82065,379.6575,22.97927,72.934204,0.0,438.60434,95.913475,8.152645,6.104493,189.55899,39.963947,63.772472,42.961243,428.61334,16.245344,99.90987,53.95133,13.987382,1.498648,8.40242,10.030951,45.54891,609.9897,2989.4731474,307.552547,1358.1148,37.0,0.4542990463658045
11285,Sweden,SWE,2002,4.9921317,139.7797,279.5594,282.55466,22.963806,78.87568,0.0,412.35007,95.84893,7.767757,6.020511,198.48715,47.175644,71.926636,39.937054,439.3076,16.673721,103.83634,53.915024,15.974821,2.2065222,8.846057,9.994247,47.754734,609.24976,2995.9979559000003,331.377698,1269.8186222,37.0,0.42383828056336087
11286,Sweden,SWE,2003,6.987159,135.75052,193.64412,358.34143,20.961475,77.85691,0.0,408.2497,94.82572,7.4562964,6.478094,199.64308,45.147026,73.93412,40.924786,441.18915,16.310024,111.79454,55.89727,14.972483,1.9464228,9.911784,9.961692,54.170444,602.02356,2988.3778061999997,332.65861639999997,1351.1168448,39.0,0.4521238385577729
11287,Sweden,SWE,2004,10.984339,124.82203,179.74373,392.44046,21.968678,62.910305,0.0,406.42053,102.853355,7.239678,5.8216996,203.8793,46.293995,73.76483,44.935932,430.38635,18.014317,112.83912,58.915997,14.978643,2.8958712,9.136972,9.915862,57.667778,607.71356,3006.5433318,336.9995026,1409.3406131999998,38.0,0.4687577918114474
