Entity,Code,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage types: Wine"
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1961,3.83
South Africa,ZAF,1962,4.35
South Africa,ZAF,1963,1.61
South Africa,ZAF,1964,1.88
South Africa,ZAF,1965,1.8
South Africa,ZAF,1966,1.75
South Africa,ZAF,1967,1.92
South Africa,ZAF,1968,1.9
South Africa,ZAF,1969,1.97
South Africa,ZAF,1970,1.93
South Africa,ZAF,1971,2.36
South Africa,ZAF,1972,2.09
South Africa,ZAF,1973,2.23
South Africa,ZAF,1974,2.35
South Africa,ZAF,1975,2.16
South Africa,ZAF,1976,2.05
South Africa,ZAF,1977,1.86
South Africa,ZAF,1978,1.82
South Africa,ZAF,1979,1.74
South Africa,ZAF,1980,1.62
South Africa,ZAF,1981,1.7
South Africa,ZAF,1982,1.65
South Africa,ZAF,1983,1.68
South Africa,ZAF,1984,1.74
South Africa,ZAF,1985,1.73
South Africa,ZAF,1986,1.66
South Africa,ZAF,1987,1.69
South Africa,ZAF,1988,1.65
South Africa,ZAF,1989,1.61
South Africa,ZAF,1990,1.59
South Africa,ZAF,1991,1.6
South Africa,ZAF,1992,1.55
South Africa,ZAF,1993,1.46
South Africa,ZAF,1994,1.5
South Africa,ZAF,1995,1.58
South Africa,ZAF,1996,1.53
South Africa,ZAF,1997,1.47
South Africa,ZAF,1998,1.38
South Africa,ZAF,1999,1.39
South Africa,ZAF,2000,1.50973
South Africa,ZAF,2001,1.50973
South Africa,ZAF,2002,1.43968
South Africa,ZAF,2003,1.36729
South Africa,ZAF,2004,1.28893
South Africa,ZAF,2005,1.26155
South Africa,ZAF,2006,1.25474
South Africa,ZAF,2007,1.25612
South Africa,ZAF,2008,1.23526
South Africa,ZAF,2009,1.20151
South Africa,ZAF,2010,1.1789
South Africa,ZAF,2011,1.18764
South Africa,ZAF,2012,1.19391
South Africa,ZAF,2013,1.21872
South Africa,ZAF,2014,1.26561
South Africa,ZAF,2015,1.31919
South Africa,ZAF,2016,1.3568
South Africa,ZAF,2017,1.3449
South Africa,ZAF,2018,1.30028
South Africa,ZAF,2019,1.30028
South Africa,ZAF,2020,0.92166
South Korea,KOR,1961,0
South Korea,KOR,1962,0
South Korea,KOR,1963,0
South Korea,KOR,1964,0
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0.01
South Korea,KOR,1989,0.01
South Korea,KOR,1990,0.01
South Korea,KOR,1991,0
South Korea,KOR,1992,0.01
South Korea,KOR,1993,0.01
South Korea,KOR,1994,0.01
South Korea,KOR,1995,0.02
South Korea,KOR,1996,0.02
South Korea,KOR,1997,0.03
South Korea,KOR,1998,0.02
South Korea,KOR,1999,0.02
South Korea,KOR,2000,0.03505
South Korea,KOR,2001,0.03505
South Korea,KOR,2002,0.04486
South Korea,KOR,2003,0.05466
South Korea,KOR,2004,0.08076
South Korea,KOR,2005,0.10754
South Korea,KOR,2006,0.15107
South Korea,KOR,2007,0.17
South Korea,KOR,2008,0.17
South Korea,KOR,2009,0.15167
South Korea,KOR,2010,0.136
South Korea,KOR,2011,0.134
South Korea,KOR,2012,0.139
South Korea,KOR,2013,0.14379
South Korea,KOR,2014,0.15534
South Korea,KOR,2015,0.15622
South Korea,KOR,2016,0.15305
South Korea,KOR,2017,0.14662
South Korea,KOR,2018,0.15245
South Korea,KOR,2019,0.15245
South Korea,KOR,2020,0.20984
Spain,ESP,1962,10.49
Spain,ESP,1963,9.81
Spain,ESP,1964,9.5
Spain,ESP,1965,9.54
Spain,ESP,1966,10.08
Spain,ESP,1967,9.26
Spain,ESP,1968,9.45
Spain,ESP,1969,9.53
Spain,ESP,1970,9.39
Spain,ESP,1971,9.16
Spain,ESP,1972,10.22
Spain,ESP,1973,11.43
Spain,ESP,1974,11.72
Spain,ESP,1975,11.55
Spain,ESP,1976,10.77
Spain,ESP,1977,9.85
Spain,ESP,1978,10.58
Spain,ESP,1979,9.79
Spain,ESP,1980,9.69
Spain,ESP,1981,8.78
Spain,ESP,1982,8.4
Spain,ESP,1983,8.32
Spain,ESP,1984,6.94
Spain,ESP,1985,6.86
Spain,ESP,1986,6.65
Spain,ESP,1987,6.45
Spain,ESP,1988,5.64
Spain,ESP,1989,5.33
Spain,ESP,1990,5.1
Spain,ESP,1991,5.07
Spain,ESP,1992,4.49
Spain,ESP,1993,4.56
Spain,ESP,1994,4.27
Spain,ESP,1995,4.03
Spain,ESP,1996,3.97
Spain,ESP,1997,4.57
Spain,ESP,1998,4.62
Spain,ESP,1999,4.39
Spain,ESP,2000,4.23921
Spain,ESP,2001,4.23921
Spain,ESP,2002,4.00076
Spain,ESP,2003,3.89396
Spain,ESP,2004,3.78086
Spain,ESP,2005,3.65669
Spain,ESP,2006,3.29333
Spain,ESP,2007,2.88333
Spain,ESP,2008,2.5
Spain,ESP,2009,2.29
Spain,ESP,2010,2.16085
Spain,ESP,2011,2.10928
Spain,ESP,2012,2.0856
Spain,ESP,2013,1.80382
Spain,ESP,2014,2.32896
Spain,ESP,2015,2.9217
Spain,ESP,2016,3.80849
Spain,ESP,2017,3.68653
Spain,ESP,2018,3.57255
Spain,ESP,2019,3.57255
Spain,ESP,2020,2.76613
Sri Lanka,LKA,1961,0
Sri Lanka,LKA,1962,0
Sri Lanka,LKA,1963,0
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0.01
Sri Lanka,LKA,1999,0.01
Sri Lanka,LKA,2000,0.00212
Sri Lanka,LKA,2001,0.00212
Sri Lanka,LKA,2002,0.00231
Sri Lanka,LKA,2003,0.00212
Sri Lanka,LKA,2004,0.00195
Sri Lanka,LKA,2005,0.00078
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0.00112
Sri Lanka,LKA,2011,0.00234
Sri Lanka,LKA,2012,0.00374
Sri Lanka,LKA,2013,0.00496
Sri Lanka,LKA,2014,0.00654
Sri Lanka,LKA,2015,0.00846
Sri Lanka,LKA,2016,0.00897
Sri Lanka,LKA,2017,0.00902
Sri Lanka,LKA,2018,0.00856
Sri Lanka,LKA,2019,0.00856
Sri Lanka,LKA,2020,0.00595
Sudan,SDN,1961,0
Sudan,SDN,1962,0
Sudan,SDN,1963,0
Sudan,SDN,1964,0.01
Sudan,SDN,1965,0.01
Sudan,SDN,1966,0.01
Sudan,SDN,1967,0.01
Sudan,SDN,1968,0.01
Sudan,SDN,1969,0.01
Sudan,SDN,1970,0.01
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0.0004
Sudan,SDN,2011,0.00059
Sudan,SDN,2012,0.00059
Sudan,SDN,2013,0.00055
Sudan,SDN,2014,0.00071
Sudan,SDN,2015,0.00088
Sudan,SDN,2016,0.00069
Sudan,SDN,2017,0.00066
Sudan,SDN,2018,0.00096
Sudan,SDN,2019,0.00096
Sudan,SDN,2020,0.00136
Suriname,SUR,1961,0.05
Suriname,SUR,1962,0.06
Suriname,SUR,1963,0.06
Suriname,SUR,1964,0.1
Suriname,SUR,1965,0.05
Suriname,SUR,1966,0.05
Suriname,SUR,1967,0.04
Suriname,SUR,1968,0.04
Suriname,SUR,1969,0.57
Suriname,SUR,1970,0.65
Suriname,SUR,1971,0.09
Suriname,SUR,1972,0.11
Suriname,SUR,1973,0.05
Suriname,SUR,1974,0.05
Suriname,SUR,1975,0.05
Suriname,SUR,1976,0.1
Suriname,SUR,1977,0.08
Suriname,SUR,1978,0.08
Suriname,SUR,1979,0.08
Suriname,SUR,1980,0.09
Suriname,SUR,1981,0.08
Suriname,SUR,1982,0.1
Suriname,SUR,1983,0.11
Suriname,SUR,1984,0.25
Suriname,SUR,1985,0.04
Suriname,SUR,1986,0.09
Suriname,SUR,1987,0.09
Suriname,SUR,1988,0.04
Suriname,SUR,1989,0.04
Suriname,SUR,1990,0.04
Suriname,SUR,1991,0.07
Suriname,SUR,1992,0.05
Suriname,SUR,1993,0.04
Suriname,SUR,1994,0.03
Suriname,SUR,1995,0.09
Suriname,SUR,1996,0.04
Suriname,SUR,1997,0.17
Suriname,SUR,1998,0.19
Suriname,SUR,1999,0.07
Suriname,SUR,2000,0.03727
Suriname,SUR,2001,0.03727
Suriname,SUR,2002,0.03668
Suriname,SUR,2003,0.04796
Suriname,SUR,2004,0.05905
Suriname,SUR,2005,0.06995
Suriname,SUR,2006,0.10262
Suriname,SUR,2007,0.12361
Suriname,SUR,2008,0.14423
Suriname,SUR,2009,0.1307
Suriname,SUR,2010,0.16013
Suriname,SUR,2011,0.18918
Suriname,SUR,2012,0.18722
Suriname,SUR,2013,0.16381
Suriname,SUR,2014,0.1309
Suriname,SUR,2015,0.1292
Suriname,SUR,2016,0.11751
Suriname,SUR,2017,0.13503
Suriname,SUR,2018,0.17117
Suriname,SUR,2019,0.17117
Suriname,SUR,2020,0.25104
Sweden,SWE,1961,0.55
Sweden,SWE,1962,0.58
Sweden,SWE,1963,0.54
Sweden,SWE,1964,0.59
Sweden,SWE,1965,0.6
Sweden,SWE,1966,0.64
Sweden,SWE,1967,0.69
Sweden,SWE,1968,0.74
Sweden,SWE,1969,0.81
Sweden,SWE,1970,0.89
Sweden,SWE,1971,0.97
Sweden,SWE,1972,1.1
Sweden,SWE,1973,1.01
Sweden,SWE,1974,1.07
Sweden,SWE,1975,1.15
Sweden,SWE,1976,1.18
Sweden,SWE,1977,1.31
Sweden,SWE,1978,1.25
Sweden,SWE,1979,1.29
Sweden,SWE,1980,1.3
Sweden,SWE,1981,1.32
Sweden,SWE,1982,1.41
Sweden,SWE,1983,1.45
Sweden,SWE,1984,1.55
Sweden,SWE,1985,1.55
Sweden,SWE,1986,1.6
Sweden,SWE,1987,1.57
Sweden,SWE,1988,1.63
Sweden,SWE,1989,1.67
Sweden,SWE,1990,1.65
Sweden,SWE,1991,1.66
Sweden,SWE,1992,1.7
Sweden,SWE,1993,1.72
Sweden,SWE,1994,1.78
Sweden,SWE,1995,1.71
Sweden,SWE,1996,1.81
Sweden,SWE,1997,1.97
Sweden,SWE,1998,1.98
Sweden,SWE,1999,2
Sweden,SWE,2000,2.40667
Sweden,SWE,2001,2.40667
Sweden,SWE,2002,2.57667
Sweden,SWE,2003,2.67
Sweden,SWE,2004,2.7
Sweden,SWE,2005,2.75
Sweden,SWE,2006,2.87
Sweden,SWE,2007,2.99667
Sweden,SWE,2008,3.14667
Sweden,SWE,2009,3.26667
Sweden,SWE,2010,3.39333
Sweden,SWE,2011,3.43333
Sweden,SWE,2012,3.46667
Sweden,SWE,2013,3.46333
Sweden,SWE,2014,3.45333
Sweden,SWE,2015,3.41667
Sweden,SWE,2016,3.38333
Sweden,SWE,2017,3.37667
Sweden,SWE,2018,3.36
Sweden,SWE,2019,3.36
Sweden,SWE,2020,3.51
Switzerland,CHE,1966,6.15
Switzerland,CHE,1967,6.32
Switzerland,CHE,1968,6.22
Switzerland,CHE,1969,6.45
Switzerland,CHE,1970,6.6
Switzerland,CHE,1971,6.56
Switzerland,CHE,1972,6.95
Switzerland,CHE,1973,7.26
Switzerland,CHE,1974,7.15
Switzerland,CHE,1975,6.79
Switzerland,CHE,1976,6.64
Switzerland,CHE,1977,6.8
Switzerland,CHE,1978,6.9
Switzerland,CHE,1979,6.9
Switzerland,CHE,1980,7.11
Switzerland,CHE,1981,7.32
Switzerland,CHE,1982,7.28
Switzerland,CHE,1983,7.09
Switzerland,CHE,1984,7.29
Switzerland,CHE,1985,7.21
Switzerland,CHE,1986,7.04
Switzerland,CHE,1987,7.16
Switzerland,CHE,1988,7.2
Switzerland,CHE,1989,7.14
Switzerland,CHE,1990,6.5
Switzerland,CHE,1991,6.39
Switzerland,CHE,1992,6.16
Switzerland,CHE,1993,6.16
Switzerland,CHE,1994,5.96
Switzerland,CHE,1995,5.85
Switzerland,CHE,1996,5.85
Switzerland,CHE,1997,5.85
Switzerland,CHE,1998,5.72
Switzerland,CHE,1999,5.83
Switzerland,CHE,2000,5.67962
Switzerland,CHE,2001,5.67962
Switzerland,CHE,2002,5.54437
Switzerland,CHE,2003,5.4087
Switzerland,CHE,2004,5.27274
Switzerland,CHE,2005,5.13674
Switzerland,CHE,2006,5.08032
Switzerland,CHE,2007,5.02465
Switzerland,CHE,2008,4.97035
Switzerland,CHE,2009,4.91725
Switzerland,CHE,2010,4.86759
Switzerland,CHE,2011,4.82097
Switzerland,CHE,2012,4.73781
Switzerland,CHE,2013,4.6563
Switzerland,CHE,2014,4.61582
Switzerland,CHE,2015,4.49895
Switzerland,CHE,2016,4.38326
Switzerland,CHE,2017,4.26822
Switzerland,CHE,2018,4.27016
Switzerland,CHE,2019,4.27016
Switzerland,CHE,2020,4.11564
Syria,SYR,1961,0
Syria,SYR,1962,0.01
Syria,SYR,1963,0
Syria,SYR,1964,0
Syria,SYR,1965,0
Syria,SYR,1966,0
Syria,SYR,1967,0
Syria,SYR,1968,0.45
Syria,SYR,1969,0.65
Syria,SYR,1970,0.36
Syria,SYR,1971,0.45
Syria,SYR,1972,0.38
Syria,SYR,1973,0.31
Syria,SYR,1974,0.72
Syria,SYR,1975,0.71
Syria,SYR,1976,0.93
Syria,SYR,1977,0.85
Syria,SYR,1978,0.79
Syria,SYR,1979,0.79
Syria,SYR,1980,0.76
Syria,SYR,1981,0.64
Syria,SYR,1982,0.73
Syria,SYR,1983,0.53
Syria,SYR,1984,0.64
Syria,SYR,1985,0.78
Syria,SYR,1986,0.83
Syria,SYR,1987,0.6
Syria,SYR,1988,0.67
Syria,SYR,1989,0.36
Syria,SYR,1990,0.37
Syria,SYR,1991,0.57
Syria,SYR,1992,0.68
Syria,SYR,1993,0.54
Syria,SYR,1994,0.55
Syria,SYR,1995,0.46
Syria,SYR,1996,0.65
Syria,SYR,1997,0.61
Syria,SYR,1998,0.79
Syria,SYR,1999,0.36
Syria,SYR,2000,0.00483
Syria,SYR,2001,0.00483
Syria,SYR,2002,0.00509
Syria,SYR,2003,0.00496
Syria,SYR,2004,0.00447
Syria,SYR,2005,0.00359
Syria,SYR,2006,0.00309
Syria,SYR,2007,0.00295
Syria,SYR,2008,0.00314
Syria,SYR,2009,0.00305
Syria,SYR,2010,0.00331
Syria,SYR,2011,0.00302
Syria,SYR,2012,0.00243
Syria,SYR,2013,0.00188
Syria,SYR,2014,0.00129
Syria,SYR,2015,0.00166
Syria,SYR,2016,0.0017
Syria,SYR,2017,0.00205
Syria,SYR,2018,0.00171
Syria,SYR,2019,0.00171
Syria,SYR,2020,0.00099
Tajikistan,TJK,1992,0.72
Tajikistan,TJK,1993,0.52
Tajikistan,TJK,1994,0.39
Tajikistan,TJK,1995,0.37
Tajikistan,TJK,1996,0.39
Tajikistan,TJK,1997,0.27
Tajikistan,TJK,1998,0.22
Tajikistan,TJK,1999,0.17
Tajikistan,TJK,2000,0.16107
Tajikistan,TJK,2001,0.16107
Tajikistan,TJK,2002,0.18609
Tajikistan,TJK,2003,0.18721
Tajikistan,TJK,2004,0.18297
Tajikistan,TJK,2005,0.15678
Tajikistan,TJK,2006,0.12271
Tajikistan,TJK,2007,0.08121
Tajikistan,TJK,2008,0.05365
Tajikistan,TJK,2009,0.03008
Tajikistan,TJK,2010,0.01587
Tajikistan,TJK,2011,0.00968
Tajikistan,TJK,2012,0.00946
Tajikistan,TJK,2013,0.00924
Tajikistan,TJK,2014,0.00978
Tajikistan,TJK,2015,0.01031
Tajikistan,TJK,2016,0.01014
Tajikistan,TJK,2017,0.01062
Tajikistan,TJK,2018,0.0111
Tajikistan,TJK,2019,0.0111
Tajikistan,TJK,2020,0.00802
Tanzania,TZA,1961,0.01
Tanzania,TZA,1962,0.01
Tanzania,TZA,1963,0.01
Tanzania,TZA,1964,0.01
Tanzania,TZA,1965,0.01
Tanzania,TZA,1966,0.01
Tanzania,TZA,1967,0.01
Tanzania,TZA,1968,0.01
Tanzania,TZA,1969,0.01
Tanzania,TZA,1970,0.02
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0.01
Tanzania,TZA,1974,0.01
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0.01
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0.01
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0.00481
Tanzania,TZA,2001,0.00481
Tanzania,TZA,2002,0.00551
Tanzania,TZA,2003,0.00638
Tanzania,TZA,2004,0.00921
Tanzania,TZA,2005,0.01657
Tanzania,TZA,2006,0.0205
Tanzania,TZA,2007,0.02183
Tanzania,TZA,2008,0.01854
Tanzania,TZA,2009,0.01886
Tanzania,TZA,2010,0.01928
Tanzania,TZA,2011,0.02093
Tanzania,TZA,2012,0.02307
Tanzania,TZA,2013,0.02407
Tanzania,TZA,2014,0.02282
Tanzania,TZA,2015,0.02041
Tanzania,TZA,2016,0.01823
Tanzania,TZA,2017,0.01609
Tanzania,TZA,2018,0.01353
Tanzania,TZA,2019,0.01353
Tanzania,TZA,2020,0.01032
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0.02
Thailand,THA,1995,0.01
Thailand,THA,1996,0.03
Thailand,THA,1997,0.01
Thailand,THA,1998,0.19
Thailand,THA,1999,0.01
Thailand,THA,2000,0.04
Thailand,THA,2001,0.04
Thailand,THA,2002,0.04667
Thailand,THA,2003,0.06333
Thailand,THA,2004,0.05
Thailand,THA,2005,0.03
Thailand,THA,2006,0.00333
Thailand,THA,2007,0.01667
Thailand,THA,2008,0.03667
Thailand,THA,2009,0.06
Thailand,THA,2010,0.07333
Thailand,THA,2011,0.09333
Thailand,THA,2012,0.11667
Thailand,THA,2013,0.13667
Thailand,THA,2014,0.14667
Thailand,THA,2015,0.15333
Thailand,THA,2016,0.15333
Thailand,THA,2017,0.15667
Thailand,THA,2018,0.16333
Thailand,THA,2019,0.16333
Thailand,THA,2020,0.14
Togo,TGO,1961,0.25
Togo,TGO,1962,0.29
Togo,TGO,1963,0.28
Togo,TGO,1964,0.37
Togo,TGO,1965,0.29
Togo,TGO,1966,0.29
Togo,TGO,1967,0.25
Togo,TGO,1968,0.29
Togo,TGO,1969,0.28
Togo,TGO,1970,0.24
Togo,TGO,1971,0.21
Togo,TGO,1972,0.21
Togo,TGO,1973,0.16
Togo,TGO,1974,0.17
Togo,TGO,1975,0.23
Togo,TGO,1976,0.21
Togo,TGO,1977,0.35
Togo,TGO,1978,0.22
Togo,TGO,1979,0.19
Togo,TGO,1980,0.3
Togo,TGO,1981,0.43
Togo,TGO,1982,0.51
Togo,TGO,1983,0.48
Togo,TGO,1984,0.26
Togo,TGO,1985,0.22
Togo,TGO,1986,0.17
Togo,TGO,1987,0.13
Togo,TGO,1988,0.15
Togo,TGO,1989,0.19
Togo,TGO,1990,0.13
Togo,TGO,1991,0.16
Togo,TGO,1992,0.15
Togo,TGO,1993,0.09
Togo,TGO,1994,0.16
Togo,TGO,1995,0.18
Togo,TGO,1996,0.14
Togo,TGO,1997,0.14
Togo,TGO,1998,0.11
Togo,TGO,1999,0.07
Togo,TGO,2000,0.09819
Togo,TGO,2001,0.09819
Togo,TGO,2002,0.12669
Togo,TGO,2003,0.16467
Togo,TGO,2004,0.20894
Togo,TGO,2005,0.25606
Togo,TGO,2006,0.29518
Togo,TGO,2007,0.31985
Togo,TGO,2008,0.29999
Togo,TGO,2009,0.24089
Togo,TGO,2010,0.19843
Togo,TGO,2011,0.19844
Togo,TGO,2012,0.21097
Togo,TGO,2013,0.20071
Togo,TGO,2014,0.17727
Togo,TGO,2015,0.15322
Togo,TGO,2016,0.10583
Togo,TGO,2017,0.05461
Togo,TGO,2018,0.01144
Togo,TGO,2019,0.01144
Togo,TGO,2020,0
Tonga,TON,1990,0.07
Tonga,TON,1991,0.08
Tonga,TON,1992,0.11
Tonga,TON,1993,0.1
Tonga,TON,1994,0.08
Tonga,TON,1995,0.1
Tonga,TON,1996,0.13
Tonga,TON,1997,0.15
Tonga,TON,1998,0.21
Tonga,TON,1999,0.22
Tonga,TON,2000,0.13193
Tonga,TON,2001,0.13193
Tonga,TON,2002,0.1304
Tonga,TON,2003,0.12943
Tonga,TON,2004,0.19358
Tonga,TON,2005,0.12873
Tonga,TON,2006,0.06415
Tonga,TON,2007,0.06223
Tonga,TON,2008,0.12394
Tonga,TON,2009,0.1854
Tonga,TON,2010,0.12317
Tonga,TON,2011,0.06146
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0.06241
Tonga,TON,2015,0.12433
Tonga,TON,2016,0.18539
Tonga,TON,2017,0.183
Tonga,TON,2018,0.18003
Tonga,TON,2019,0.18003
Tonga,TON,2020,0.17403
Trinidad and Tobago,TTO,1961,0.12
Trinidad and Tobago,TTO,1962,0.1
Trinidad and Tobago,TTO,1963,0.08
Trinidad and Tobago,TTO,1964,0.08
Trinidad and Tobago,TTO,1965,0.09
Trinidad and Tobago,TTO,1966,0.09
Trinidad and Tobago,TTO,1967,0.07
Trinidad and Tobago,TTO,1968,0.06
Trinidad and Tobago,TTO,1969,0.08
Trinidad and Tobago,TTO,1970,0.12
Trinidad and Tobago,TTO,1971,0.15
Trinidad and Tobago,TTO,1972,0.14
Trinidad and Tobago,TTO,1973,0.11
Trinidad and Tobago,TTO,1974,0.1
Trinidad and Tobago,TTO,1975,0.1
Trinidad and Tobago,TTO,1976,0.09
Trinidad and Tobago,TTO,1977,0.11
Trinidad and Tobago,TTO,1978,0.13
Trinidad and Tobago,TTO,1979,0.28
Trinidad and Tobago,TTO,1980,0.49
Trinidad and Tobago,TTO,1981,0.47
Trinidad and Tobago,TTO,1982,0.38
Trinidad and Tobago,TTO,1983,0.37
Trinidad and Tobago,TTO,1984,0.13
Trinidad and Tobago,TTO,1985,0.16
Trinidad and Tobago,TTO,1986,0.13
Trinidad and Tobago,TTO,1987,0.06
Trinidad and Tobago,TTO,1988,0.09
Trinidad and Tobago,TTO,1989,0.08
Trinidad and Tobago,TTO,1990,0.1
Trinidad and Tobago,TTO,1991,0.11
Trinidad and Tobago,TTO,1992,0.07
Trinidad and Tobago,TTO,1993,0.04
Trinidad and Tobago,TTO,1994,0.05
Trinidad and Tobago,TTO,1995,0.06
Trinidad and Tobago,TTO,1996,0.07
Trinidad and Tobago,TTO,1997,0.05
Trinidad and Tobago,TTO,1998,0.1
Trinidad and Tobago,TTO,1999,0.14
Trinidad and Tobago,TTO,2000,0.08767
Trinidad and Tobago,TTO,2001,0.08767
Trinidad and Tobago,TTO,2002,0.09442
Trinidad and Tobago,TTO,2003,0.10116
Trinidad and Tobago,TTO,2004,0.10793
Trinidad and Tobago,TTO,2005,0.10668
Trinidad and Tobago,TTO,2006,0.11726
Trinidad and Tobago,TTO,2007,0.12021
Trinidad and Tobago,TTO,2008,0.12325
Trinidad and Tobago,TTO,2009,0.11091
